class,skill_name,charge,cast_time,cc_duration
Assassin,Reckless Lunge,3,0,0
Assassin,Reverberating Slam,3,0,0
Assassin,Double Throw Knives,3,0,0
Assassin,Bounce bounce bounce,4,0,0
Assassin,Cloak of Bush,2,0,0
Assassin,Pounce,3,0,0
Assassin,Pursing,4,0,0
Assassin,Roundhouse,3,0,0
Assassin,Backstab,3,0,0
Assassin,Fan of Knives,3,0,0
Assassin,Scatter Blade,3,0,0
Assassin,Fatal Knife,3,0,0
Assassin,Rupture,4,0,0
Assassin,Lacerations,3,0,0
Assassin,Zeal,3,0,0
Assassin,Ambush,3,0,0
Assassin,Poison Coat,2,0,0
Assassin,Shiv,3,0,0
Assassin,Swiftwind Draggers,4,0,0
Assassin,Fisr Bone Throwing Knife,3,0,0
Assassin,Mortal Wounds,3,0,0
Hunter,Storm Shot,3,0,0
Hunter,Steady Shot,2,0,0
Hunter,Arrow Barrage,3,0,0
Hunter,Multi-Shot,3,0,0
Hunter,Aspect of the Eagle,3,0,0
Hunter,Hawk Call – Sheen,3,0,0
Hunter,Weakpoint Shot,3,0,0
Hunter,Hawk Call – Gal,3,0,0
Hunter,Numbing Shot,2,0,0
Hunter,Explosive Shot,3,0,0
Hunter,Burning Shot,2,0,0
Hunter,Scatter Shot,3,0,0
Hunter,Hawk Call – Pan,2,0,0
Hunter,Sunder Armor Shot,3,0,0
Hunter,Flaying Arrow,3,0,0
Hunter,Boar’s Rush,3,0,0
Hunter,Aimed Shot,2,0,0
Hunter,Piercing Shot,3,0,0
Hunter,Quick Shot,2,0,0
Hunter,Volley,3,0,0
Hunter,Lunar Shot,3,0,0
Gladiator,Blood Howl,3,0,0
Gladiator,Whirlwind,3,0,0
Gladiator,Cleave,3,0,0
Gladiator,Toughen,3,0,0
Gladiator,Boil Blood,2,0,0
Gladiator,Hoo Kham Kham,2,0,0
Gladiator,Barbarian Veins,3,0,0
Gladiator,Blood Force,3,0,0
Gladiator,Intercept,3,0,0
Gladiator,Sacrifice,2,0,0
Gladiator,Rising Rage,3,0,0
Gladiator,Hoo hoo hoo,2,0,0
Gladiator,Death Denied,3,0,0
Gladiator,Uppercut,3,0,0
Gladiator,Battle Shout,3,0,0
Gladiator,Let’s Charge,3,0,0
Gladiator,Bloody Combat,2,0,0
Gladiator,Severing Strike,3,0,0
Gladiator,Frenzy,4,0,0
Gladiator,Fevered Pursuit,2,0,0
Warrior,Resolution,3,0,0
Warrior,Swipe,3,0,0
Warrior,Bramble Shield,3,0,0
Warrior,Fearless Shield,3,0,0
Warrior,Last Stand,4,0,0
